run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
4796cb60a76aaa96d00b5bc4,h3_positive_demand,administered,458,4796cb60a76aaa96d00b5bc4,24.276309710576843,4655.875743903046,14.698166665184855,3016.6617875857646,0.0,0.030685635281603632,2849.2881644203057,0.0,0.0,0.0,1.073303549783156
0b2bce0653406bf0b5bb2d90,h3_positive_demand,administered,459,0b2bce0653406bf0b5bb2d90,10.512372269304636,4709.843117292615,7.105736202374134,3055.755643367119,0.0,0.04526276993770741,3476.6314680969344,0.0,0.0,0.0,1.0960966298148096
2728b37578005097e9d15823,h3_positive_demand,administered,460,2728b37578005097e9d15823,16.387969137420683,4656.671113654433,6.404896467345452,3012.177972237979,0.0,0.03474025974025971,2778.1855248914885,0.0,0.0,0.0,1.1221736394528101
073d4a1df99aaafb6adcd486,h3_positive_demand,administered,461,073d4a1df99aaafb6adcd486,23.602724854132614,4464.520134324753,14.725421543769304,2890.2994462528873,0.0,0.029403886554621794,2782.3515349402387,0.0,0.0,0.0,1.1060826942366713
95c14bf99c6844931d6cf6a0,h3_positive_demand,administered,462,95c14bf99c6844931d6cf6a0,34.78333644094838,4688.499500753175,19.006655294636047,3006.175477633584,0.0,0.0005555555555555557,2505.851510033105,0.0,0.0,0.0,1.1073215128880471
ac135ad502d019e316896773,h3_positive_demand,administered,463,ac135ad502d019e316896773,30.517676906415613,4493.755328056328,16.672198585515638,2916.888091476238,0.0,0.028920194003527286,2973.2951492898474,0.0,0.0,0.0,0.999501962212292
c7c1dee67a10b756e07093e7,h3_positive_demand,administered,464,c7c1dee67a10b756e07093e7,27.20426238136334,4585.529347836186,15.944103971902512,2972.2963390480672,0.0,0.006111111111111109,2787.737942232361,0.0,0.0,0.0,1.0613699764662323
c14f1e973407c6426b4f0f8d,h3_positive_demand,administered,465,c14f1e973407c6426b4f0f8d,36.52459574893591,4769.373024696236,20.24953967993651,3094.4620631285484,0.0,0.009126984126984122,2792.98352851831,0.0,0.0,0.0,1.0931572519547297
9ab683316f7197dccc037c81,h3_positive_demand,administered,466,9ab683316f7197dccc037c81,34.65263134308483,4538.591018003484,22.037516112568547,2935.648566638497,0.0,0.007638888888888885,2678.7081963348296,0.0,0.0,0.0,1.0580865052110928
fa5723ece3fbf9b312a036f8,h3_positive_demand,administered,467,fa5723ece3fbf9b312a036f8,9.733885208731689,4720.019004132078,6.6190419419375495,3062.32178969932,0.0,0.013888888888888867,4083.0824110161934,0.0,0.0,0.0,1.06525650234775
6a412a7b3dad22c17db96a0f,h3_positive_demand,administered,468,6a412a7b3dad22c17db96a0f,25.26358058758174,4537.790172635892,13.023938409283002,2926.902772704277,0.0,0.05909557649480245,2671.677448306347,0.0,0.0,0.0,1.1038749587819205
36b807c0b30889f847f21fe9,h3_positive_demand,administered,469,36b807c0b30889f847f21fe9,30.221766796070156,4558.069541960146,15.92463620148505,2957.4454068477658,0.0,0.011177656785642262,2776.0384663259856,0.0,0.0,0.0,1.0537881180319777
76c9917d063024df333f2ad4,h3_positive_demand,administered,470,76c9917d063024df333f2ad4,32.40270458928587,4567.085634890902,17.731792802685458,2963.4617050690986,0.0,0.03869383884089765,2877.142994939077,0.0,0.0,0.0,1.0793693563755031
0313845d7f94dbe811658487,h3_positive_demand,administered,471,0313845d7f94dbe811658487,36.540614812860625,4272.080199786112,20.63933993587653,2742.1631709970125,0.0,0.05031997124214685,2537.0565074806495,0.0,0.0,0.0,1.0057042289695752
889d9f9fadebcbbf48c0a445,h3_positive_demand,administered,472,889d9f9fadebcbbf48c0a445,16.86687628969028,4336.883180153713,9.733885208731689,2812.574666793741,0.0,0.07748015873015866,2950.256135084028,0.0,0.0,0.0,1.0532771608199156
8caeb04c51d9793e475c0993,h3_positive_demand,administered,473,8caeb04c51d9793e475c0993,13.891583137943648,4441.061029032383,5.90652154465839,2879.4500968679463,0.0,0.062407114057101754,3039.4692883860225,0.0,0.0,0.0,1.048789907222389
3769b3d77ad8668c0aa13d26,h3_positive_demand,administered,474,3769b3d77ad8668c0aa13d26,24.182864412573014,4524.603000373943,13.654694170808819,2929.402233763471,0.0,0.010662768031189056,2757.4688101490924,0.0,0.0,0.0,1.074483389327136
1b138891c1061ec0e0fca992,h3_positive_demand,administered,475,1b138891c1061ec0e0fca992,39.35215112186048,4437.346628984561,23.15496613453095,2866.486178588035,0.0,0.01678524374176547,2643.866142866929,0.0,0.0,0.0,1.0214611162015916
d88e632ddd81f5216991e4dc,h3_positive_demand,administered,476,d88e632ddd81f5216991e4dc,42.40859107740223,4443.524630684997,25.58843743671388,2835.9714773684273,0.0,0.03186876780626775,2400.335976035894,0.0,0.0,0.0,1.051728024947452
02a294ff475147099b5e34d7,h3_positive_demand,administered,477,02a294ff475147099b5e34d7,37.850906785116244,4624.7547727208885,22.743916941164652,2965.289647601705,0.0,0.04768564768564764,2544.909569265475,0.0,0.0,0.0,1.1015500636900237
4ebd8e4a59bf5ec00335c11d,h3_positive_demand,administered,478,4ebd8e4a59bf5ec00335c11d,33.47288445578655,4671.70482399513,21.511886311297037,3028.782164469001,0.0,0.005195642565784856,2736.2623850034147,0.0,0.0,0.0,1.0883656687765197
f9650d6fadd95ee4f316ba11,h3_positive_demand,administered,479,f9650d6fadd95ee4f316ba11,26.557189426511286,4521.993172811618,13.895351546993094,2904.8052965572606,0.0,0.03617875180375178,2597.8922939324884,0.0,0.0,0.0,1.069585056304803
993347e0b57802db268b3e34,h3_positive_demand,administered,480,993347e0b57802db268b3e34,34.575929073655814,4588.489927289373,19.39106814803438,2957.132606958961,0.0,0.03513007054673719,2618.0408122769245,0.0,0.0,0.0,1.0940123821292151
f8446d3c74f6afba83832633,h3_positive_demand,administered,481,f8446d3c74f6afba83832633,19.53396083688276,4678.936959618181,11.933743265905056,3036.7462232498906,0.0,0.01607142857142854,2954.701901353838,0.0,0.0,0.0,1.046112376089416
2362f6eaa645666e39aae364,h3_positive_demand,administered,482,2362f6eaa645666e39aae364,31.444342778286867,4689.812435541001,16.820153640688364,3042.9962123923124,0.0,0.019118141821946145,2806.6059845691916,0.0,0.0,0.0,1.1026372705489458
a03e5d8eeef74f789b11d50b,h3_positive_demand,administered,483,a03e5d8eeef74f789b11d50b,12.833154259191865,4578.066029605213,7.787108166985354,2970.297850148187,0.0,0.05129629629629622,3349.139874293751,0.0,0.0,0.0,1.0018358350037748
4a87bfba0873e337a54ef466,h3_positive_demand,administered,484,4a87bfba0873e337a54ef466,23.15500948115091,4777.425325247507,11.707960475682425,3096.541514893131,0.0,0.010416666666666645,2811.3459196841127,0.0,0.0,0.0,1.1178934439546622
2281e9f18e7483b7f58e17b9,h3_positive_demand,administered,485,2281e9f18e7483b7f58e17b9,20.054113816488186,4729.093711000429,10.382525473092374,3057.663542124841,0.0,0.0216295546558704,2751.1033441794702,0.0,0.0,0.0,1.126160964705882
a5fb39f5fcf77e251c1f33c3,h3_positive_demand,administered,486,a5fb39f5fcf77e251c1f33c3,28.282776862490802,4516.632919829554,15.729958497310419,2929.2547956307376,0.0,0.010604575163398682,2775.9495589599287,0.0,0.0,0.0,1.0174822760970326
6ca70e5c6e745e7af140a5b0,h3_positive_demand,administered,487,6ca70e5c6e745e7af140a5b0,21.772754434891045,4446.577810120059,14.063517349575552,2883.3779187495174,0.0,0.03914488289488282,2916.5588230262115,0.0,0.0,0.0,1.0447183678702832
267db072451a311e09774c6c,h3_positive_demand,administered,488,267db072451a311e09774c6c,25.77532803272153,4582.9516599481485,14.873376598942025,2953.5569279559395,0.0,0.004166666666666656,2638.881940839156,0.0,0.0,0.0,1.0928236660804767
b4153c400f2042e0db477be2,h3_positive_demand,administered,489,b4153c400f2042e0db477be2,33.270419643444924,4611.34210343277,18.00768763615363,2986.010302715721,0.0,0.021631054131054123,2743.74138222434,0.0,0.0,0.0,1.0979187286877865
2033148533d8950d9fb28cfb,h3_positive_demand,administered,490,2033148533d8950d9fb28cfb,24.665665118926114,4611.395124253324,14.308811256835586,2985.4836789915926,0.0,0.01944444444444441,2779.783896289119,0.0,0.0,0.0,1.0928043406323344
f6c7a5e4d55c98c416c13cd9,h3_positive_demand,administered,491,f6c7a5e4d55c98c416c13cd9,33.0154010704974,4368.344089271421,17.39446208752478,2820.5889281003924,0.0,0.015987654320987657,2641.0321728705917,0.0,0.0,0.0,1.0191707159267034
7dcc1a2a9044733d2e537dc6,h3_positive_demand,administered,492,7dcc1a2a9044733d2e537dc6,32.733109179922934,4372.673510090971,18.825333993687096,2788.06251455313,0.0,0.04824469349766622,2466.4163179850693,0.0,0.0,0.0,1.0586414626700373
4e19b916f9dfb8c42055c9ae,h3_positive_demand,administered,493,4e19b916f9dfb8c42055c9ae,38.645126776211896,4626.2846795374135,22.79057454822972,2988.6188386232943,0.0,0.020114942528735632,2655.9795334746864,0.0,0.0,0.0,1.1004750523552036
971f648443c82252272c06f7,h3_positive_demand,administered,494,971f648443c82252272c06f7,32.869851832246916,4287.10671270053,17.202190200272376,2726.2920010907706,0.0,0.011337164750957853,2410.712661029922,0.0,0.0,0.0,1.0645368169199305
ff51fd8312aa9594721504b0,h3_positive_demand,administered,495,ff51fd8312aa9594721504b0,9.391252449384336,4613.798693385181,6.354280264260049,2993.4374492657703,0.0,0.02833333333333331,3570.019113141981,0.0,0.0,0.0,1.0763998546741462
ef5bccd1d918634016d1f6a3,h3_positive_demand,administered,496,ef5bccd1d918634016d1f6a3,33.30084555563994,4619.236712074739,19.050437610056743,2953.673245775788,0.0,0.021801007391041297,2471.2449479067545,0.0,0.0,0.0,1.1076156058152102
585095fe29dd640907952db1,h3_positive_demand,administered,497,585095fe29dd640907952db1,24.906537897241336,4416.791209158834,13.257024079431238,2864.2751838798436,0.0,0.023158622423328293,2794.4856297042656,0.0,0.0,0.0,1.0636156278014945
ae14adef823f76c8bed06502,h3_positive_demand,administered,498,ae14adef823f76c8bed06502,19.95446467789997,4783.79252326941,11.622258939225638,3097.5744075786442,0.0,0.00833333333333332,2811.4986437226826,0.0,0.0,0.0,1.130014356996311
f4193bd3c8ae7be468e1994b,h3_positive_demand,administered,499,f4193bd3c8ae7be468e1994b,30.888436051442714,4809.389502745853,15.469961880811722,3119.3346710901274,0.0,0.007257326007326003,2822.7585411104787,0.0,0.0,0.0,1.133415052093398
229691e2ba79f72bacf1dc29,h3_positive_demand,administered,500,229691e2ba79f72bacf1dc29,15.465196819632913,4692.729145615722,9.967498453741252,3045.410486606115,0.0,0.014166666666666624,2961.768190754891,0.0,0.0,0.0,1.0895186395851288
eb1c1744998c9a7f17f66ae1,h3_positive_demand,administered,501,eb1c1744998c9a7f17f66ae1,23.828282559701115,4625.978521144225,11.7115422518719,2992.5055984755018,0.0,0.021568627450980385,2751.3319425105433,0.0,0.0,0.0,1.1275520138127064
abe3ebbb9c81e6f9e05a15f5,h3_positive_demand,administered,502,abe3ebbb9c81e6f9e05a15f5,31.428768561952893,4667.211105241174,18.06609094740602,3026.640616863031,0.0,0.02820105820105817,2791.9830645678403,0.0,0.0,0.0,1.0745640224227127
7bec1e26d109e58130bc1493,h3_positive_demand,administered,503,7bec1e26d109e58130bc1493,9.03304547370301,4741.155967148959,5.996073288578724,3075.997748818937,0.0,0.0208333333333333,3967.2639982909036,0.0,0.0,0.0,1.134758900603073
ab56cc3fe5316af6ac692e5a,h3_positive_demand,administered,504,ab56cc3fe5316af6ac692e5a,28.886277745432167,4438.192881522502,14.620295583515002,2842.4477244715035,0.0,0.030371599914328543,2551.7256921633984,0.0,0.0,0.0,1.0763690377946802
6715fb26cfd1c81c14c99d36,h3_positive_demand,administered,505,6715fb26cfd1c81c14c99d36,20.51903002000642,4582.435096027407,12.342566444671785,2973.1708954100436,0.0,0.0701283670033669,2916.5535825123075,0.0,0.0,0.0,1.0468696265465742
e2370eb59234aea8c9eed328,h3_positive_demand,administered,506,e2370eb59234aea8c9eed328,20.40222339750164,4689.621126115739,13.549568210554515,3044.0698157372867,0.0,0.013087606837606791,3003.8717602099136,0.0,0.0,0.0,1.0549460665624288
3a000251331ee79553fc5445,h3_positive_demand,administered,507,3a000251331ee79553fc5445,23.065414390610613,4511.538349165566,11.758533332147886,2916.6824439383868,0.0,0.048272536287242124,2767.244819067678,0.0,0.0,0.0,1.1195443689510303
c73730060f6631a5c3208afa,h3_positive_demand,administered,508,c73730060f6631a5c3208afa,26.70588745867628,4559.413007294738,13.4522293584672,2957.9248214261506,0.0,0.03617424242424241,3043.9397903390195,0.0,0.0,0.0,1.0868086488439954
376bbdde11fd416f461b0d82,h3_positive_demand,administered,509,376bbdde11fd416f461b0d82,24.936110025995095,4624.459447565578,15.077631086591644,3000.9764627263576,0.0,0.01544695071010857,2841.8510384627903,0.0,0.0,0.0,1.0779964712208963
481c173164da1cc1328771ff,h3_positive_demand,administered,510,481c173164da1cc1328771ff,47.696037522785296,4660.018339677131,30.564399555417516,3026.39233153677,0.0,0.016577903091060966,2773.9460503310033,0.0,0.0,0.0,1.0363011593910472
77dc55498287282a614771c7,h3_positive_demand,administered,511,77dc55498287282a614771c7,11.232903530876376,4625.009258425859,6.171283222335892,2998.426426248024,0.0,0.020833333333333284,3049.673435622687,0.0,0.0,0.0,1.1074962307687173
383a90557fc38a0845294949,h3_positive_demand,administered,512,383a90557fc38a0845294949,20.888917657938205,4699.476585538363,12.089485429244764,3046.232784144005,0.0,0.011600378787878762,2833.4572883638652,0.0,0.0,0.0,1.0999710767732702
e93d86352ee224deb3c8f420,h3_positive_demand,administered,513,e93d86352ee224deb3c8f420,22.03751611256856,4644.967743994953,13.004470638865541,3017.243804250689,0.0,0.0048611111111111025,2749.880061080436,0.0,0.0,0.0,1.0310004717747674
8597f0f6a5e66b3c9a24761b,h3_positive_demand,administered,514,8597f0f6a5e66b3c9a24761b,41.36511858302621,4645.347242942294,26.367148253412406,3015.5364013629023,0.0,0.02860998877665541,2859.2286928355015,0.0,0.0,0.0,1.0630390003875987
f5931a45423814fe7e4ec9c9,h3_positive_demand,administered,515,f5931a45423814fe7e4ec9c9,23.52485377246276,4871.120756981975,14.647550462099447,3162.36139140377,0.0,0.017083333333333298,2931.644152052305,0.0,0.0,0.0,1.0568395248297031
d08f4c9871258e89f69bcaa2,h3_positive_demand,administered,516,d08f4c9871258e89f69bcaa2,26.199725427822223,4799.451406619055,13.802649225981542,3088.020534478554,0.0,0.009941520467836243,2630.5674685429335,0.0,0.0,0.0,1.1220453360025067
76715facd5bd8f532a467f2b,h3_positive_demand,administered,517,76715facd5bd8f532a467f2b,26.67084547192484,4807.872108204571,13.043406179700469,3096.6086611234214,0.0,0.003333333333333329,2615.384741800549,0.0,0.0,0.0,1.131886027240854
03c8cdb43de71abcecf4fec5,h3_positive_demand,administered,518,03c8cdb43de71abcecf4fec5,23.985989934728558,4636.145869197656,13.08403850094905,2998.8235199345386,0.0,0.044611256344804985,2759.70661715562,0.0,0.0,0.0,1.0728413381597126
1a17eb68be6ac861e1387bf8,h3_positive_demand,administered,519,1a17eb68be6ac861e1387bf8,26.258128739074614,4450.9252548073,16.664411477348654,2889.907359412247,0.0,0.02824074074074069,2906.5794203967534,0.0,0.0,0.0,1.00533099395772
7017c82d2f22e5a7e3cae777,h3_positive_demand,administered,520,7017c82d2f22e5a7e3cae777,28.229150558841937,4635.442616393663,14.508265968613745,3002.0215254046834,0.0,0.02032349896480329,2788.9884693225954,0.0,0.0,0.0,1.077661651276871
cc9d63a5aa52eb43b81588d7,h3_positive_demand,administered,521,cc9d63a5aa52eb43b81588d7,37.32391570887066,4539.440562037834,22.21692586491907,2940.6260099521837,0.0,0.01926406926406926,2735.550100276569,0.0,0.0,0.0,1.0545369735843755
e4b154a644696eddb3b11a27,h3_positive_demand,administered,522,e4b154a644696eddb3b11a27,34.282743705153024,4631.75274081186,19.331496024541142,2979.522191045501,0.0,0.018943824206982072,2568.983889315498,0.0,0.0,0.0,1.0784001780769388
4cd35a93f20ee2a0cf776a4f,h3_positive_demand,administered,523,4cd35a93f20ee2a0cf776a4f,28.00724535994171,4819.47712020646,13.087146111997757,3114.0322075473227,0.0,0.007200176366843021,2707.553194739802,0.0,0.0,0.0,1.1196395101392176
56e2dc990e9a4e5608b9b76b,h3_positive_demand,administered,524,56e2dc990e9a4e5608b9b76b,8.118060264082231,4551.4232682670145,5.626185650646919,2952.7376140019605,0.0,0.08333333333333325,3683.053841694094,0.0,0.0,0.0,0.9517638808282188
7c4a22ff520d1c97be08cdfb,h3_positive_demand,administered,525,7c4a22ff520d1c97be08cdfb,30.624094797757508,4988.122095630137,17.92981655448378,3238.1815634597488,0.0,0.0005555555555555557,2953.385661211328,0.0,0.0,0.0,1.1668279828230241
45a59305741f3089d0ebb51a,h3_positive_demand,administered,526,45a59305741f3089d0ebb51a,30.988559746979067,4483.931089423712,18.747225708478084,2900.1166986563794,0.0,0.03299337916984973,2710.4325454686855,0.0,0.0,0.0,1.0593941699440628
88e2ca9912105cbca074bcab,h3_positive_demand,administered,527,88e2ca9912105cbca074bcab,7.787108166985355,4768.1742439785085,5.295233553550042,3093.185745310748,0.0,0.0,3643.595488772246,0.0,0.0,0.0,0.9835747775303813
389a8af7807df5876e8a8b77,h3_positive_demand,administered,528,389a8af7807df5876e8a8b77,27.666583022410876,4627.113152173206,13.836678917844896,2971.981516127129,0.0,0.016190476190476175,2580.748393539723,0.0,0.0,0.0,1.0864680845913777
638d83d9de9736f69b13e110,h3_positive_demand,administered,529,638d83d9de9736f69b13e110,13.160212802205242,4574.8638014264325,7.787108166985353,2968.034388925288,0.0,0.022102897102897045,3079.416130498486,0.0,0.0,0.0,1.0880532107616427
7a6874303cebe77270fa12d2,h3_positive_demand,administered,530,7a6874303cebe77270fa12d2,27.78850388352847,4661.189399909207,13.47579907260939,3022.8720035417045,0.0,0.013389594069384204,2807.736431725174,0.0,0.0,0.0,1.1038454340688857
f6f8b959d9be52912d3bbc49,h3_positive_demand,administered,531,f6f8b959d9be52912d3bbc49,15.802864758712236,4830.10010952694,6.6190419419375495,3131.5582336305306,0.0,0.011101730944970465,2973.682861506666,0.0,0.0,0.0,1.1958956313243772
fc634deb5f2a97aee686606b,h3_positive_demand,administered,532,fc634deb5f2a97aee686606b,9.1963048200418,4592.9902625390605,4.60191100152044,2976.1343433950137,0.0,0.06107482471888831,2978.9114668490665,0.0,0.0,0.0,0.9921719742422135
5a657f91c9611c5483bddce5,h3_positive_demand,administered,533,5a657f91c9611c5483bddce5,31.097233012518956,4627.245994339122,17.063260731713388,2992.414793608224,0.0,0.012227182539682524,2717.841087938923,0.0,0.0,0.0,1.0699216984573243
0164411fd2178a6d5e4eb657,h3_positive_demand,administered,534,0164411fd2178a6d5e4eb657,33.18559740059628,4329.168671083584,19.55815810837192,2803.057923115251,0.0,0.023544433551485357,2663.225893044443,0.0,0.0,0.0,1.0006722325223263
3e1d716167bc94d1749e33cb,h3_positive_demand,administered,535,3e1d716167bc94d1749e33cb,13.47169712888466,4706.226380299715,6.8526551869471115,3052.5057382034624,0.0,0.013794699108767723,2987.917149044902,0.0,0.0,0.0,1.1128091001811957
b2323c8789af12cbcc134488,h3_positive_demand,administered,536,b2323c8789af12cbcc134488,29.27952670786493,4551.343232682054,18.299704192415582,2953.4399778726483,0.0,0.016885964912280654,2931.2453926717853,0.0,0.0,0.0,1.0444874220388334
0670d4dc680dfd8eadbc0b2b,h3_positive_demand,administered,537,0670d4dc680dfd8eadbc0b2b,8.495735010181019,4691.726102546473,4.010360705997457,3042.956423683362,0.0,0.008333333333333305,3162.0278259229126,0.0,0.0,0.0,1.0204572345005027
3e47a08b125edad6c7e1d768,h3_positive_demand,administered,538,3e47a08b125edad6c7e1d768,25.093696830697308,4509.013934974701,11.358807565364005,2891.8220007325062,0.0,0.019949247598423,2574.5084953126807,0.0,0.0,0.0,1.0805004559430325
